,ds,doy,percent_ill,region
0,2016-08-02,215,0.843721894568325,06085
656,2016-08-03,216,1.11009412412515,06085
1,2016-08-04,217,0.82844071294957,06085
657,2016-08-05,218,0.835297254450405,06085
2,2016-08-06,219,1.09977673045332,06085
658,2016-08-07,220,1.06466474387135,06085
659,2016-08-08,221,1.13561369960388,06085
660,2016-08-09,222,1.37865576372773,06085
661,2016-08-10,223,1.15905055438196,06085
3,2016-08-11,224,1.48776422156077,06085
4,2016-08-12,225,1.55740488917053,06085
662,2016-08-13,226,1.56465747763847,06085
5,2016-08-14,227,1.76922271468285,06085
663,2016-08-15,228,1.7422565289952,06085
664,2016-08-16,229,1.56532665031713,06085
665,2016-08-17,230,1.29124338304231,06085
6,2016-08-18,231,1.04501320305729,06085
666,2016-08-19,232,0.780353306254067,06085
667,2016-08-20,233,0.766360303108757,06085
668,2016-08-21,234,0.499895701030591,06085
7,2016-08-22,235,0.436776198039037,06085
8,2016-08-23,236,0.606952809317699,06085
9,2016-08-24,237,0.611975077841043,06085
10,2016-08-25,238,0.742160077243416,06085
669,2016-08-26,239,0.738662668792272,06085
11,2016-08-27,240,0.873124905269721,06085
12,2016-08-28,241,0.840348145017307,06085
13,2016-08-29,242,1.01090368494567,06085
14,2016-08-30,243,1.01575454173645,06085
670,2016-08-31,244,1.06046713747566,06085
15,2016-09-01,245,1.41483021044795,06085
671,2016-09-02,246,1.43777003725616,06085
16,2016-09-03,247,1.47029308449726,06085
17,2016-09-04,248,1.51408077800835,06085
672,2016-09-05,249,1.54114969002311,06085
673,2016-09-06,250,1.55895935106583,06085
674,2016-09-07,251,1.74321787044118,06085
675,2016-09-08,252,1.52604221127561,06085
676,2016-09-09,253,1.17211403777214,06085
18,2016-09-10,254,0.929437430810096,06085
19,2016-09-11,255,0.727355810751376,06085
677,2016-09-12,256,0.826726800478682,06085
678,2016-09-13,257,0.582476763741829,06085
20,2016-09-14,258,0.48687991220906,06085
679,2016-09-15,259,0.638546817334089,06085
680,2016-09-16,260,0.614826517812467,06085
681,2016-09-17,261,0.867429903274967,06085
21,2016-09-18,262,1.08939355786077,06085
22,2016-09-19,263,1.18402979102651,06085
23,2016-09-20,264,1.2125156984668,06085
682,2016-09-21,265,1.45635510527384,06085
24,2016-09-22,266,1.76586276138843,06085
683,2016-09-23,267,1.65495125143605,06085
684,2016-09-24,268,1.84940972884212,06085
25,2016-09-25,269,1.65476169415655,06085
685,2016-09-26,270,1.71559257060518,06085
686,2016-09-27,271,1.5913500568594,06085
26,2016-09-28,272,1.59353556837813,06085
27,2016-09-29,273,1.6463324099972,06085
687,2016-09-30,274,1.477776382662,06085
688,2016-10-01,275,1.23568003717416,06085
28,2016-10-02,276,1.09617566968256,06085
29,2016-10-03,277,0.996408792282799,06085
30,2016-10-04,278,0.882091294121809,06085
689,2016-10-05,279,0.732158297923685,06085
31,2016-10-06,280,0.655785063308838,06085
32,2016-10-07,281,0.716231798948996,06085
690,2016-10-08,282,0.915875269011036,06085
691,2016-10-09,283,1.05557984646479,06085
33,2016-10-10,284,1.12286804977819,06085
692,2016-10-11,285,1.34480618659834,06085
693,2016-10-12,286,1.19535769812079,06085
694,2016-10-13,287,1.49903095780166,06085
695,2016-10-14,288,1.37914545371128,06085
34,2016-10-15,289,1.41822773903584,06085
35,2016-10-16,290,1.55627923738713,06085
36,2016-10-17,291,1.68891630780617,06085
37,2016-10-18,292,1.79101319970731,06085
38,2016-10-19,293,1.6506105695456,06085
39,2016-10-20,294,1.74422366546254,06085
40,2016-10-21,295,1.55355980719233,06085
696,2016-10-22,296,1.4340515261072,06085
697,2016-10-23,297,1.25099390229788,06085
698,2016-10-24,298,0.906944606580422,06085
699,2016-10-25,299,0.862956923901094,06085
41,2016-10-26,300,0.972198108757843,06085
700,2016-10-27,301,1.35415854639544,06085
701,2016-10-28,302,1.13404166623983,06085
42,2016-10-29,303,1.01929290841717,06085
702,2016-10-30,304,1.24150778060707,06085
43,2016-10-31,305,1.36546287981533,06085
703,2016-11-01,306,1.6460762125019,06085
704,2016-11-02,307,1.7885358848619,06085
705,2016-11-03,308,1.60381315150188,06085
44,2016-11-04,309,1.1569437511103,06085
45,2016-11-05,310,1.40707099965657,06085
46,2016-11-06,311,1.277986977789,06085
706,2016-11-07,312,1.56669994160406,06085
707,2016-11-08,313,1.60200829043772,06085
47,2016-11-09,314,1.74327661081107,06085
48,2016-11-10,315,1.79421669016423,06085
708,2016-11-11,316,1.7252601974768,06085
709,2016-11-12,317,1.94590902012806,06085
49,2016-11-13,318,2.07225731426609,06085
50,2016-11-14,319,2.14721333811082,06085
51,2016-11-15,320,2.09990447767424,06085
52,2016-11-16,321,2.03476349143719,06085
710,2016-11-17,322,1.98789910880987,06085
53,2016-11-18,323,1.82841871345852,06085
54,2016-11-19,324,1.95830002913166,06085
711,2016-11-20,325,2.09102342138501,06085
55,2016-11-21,326,2.39536755223793,06085
712,2016-11-22,327,2.29065752100011,06085
56,2016-11-23,328,1.89766825854298,06085
713,2016-11-24,329,1.97483435164309,06085
57,2016-11-25,330,2.01095967613716,06085
58,2016-11-26,331,2.11396559999004,06085
59,2016-11-27,332,2.04686047390308,06085
60,2016-11-28,333,1.83620027300403,06085
714,2016-11-29,334,1.47466035936609,06085
715,2016-11-30,335,1.75365847349816,06085
716,2016-12-01,336,1.90978787745414,06085
61,2016-12-02,337,1.91385171752029,06085
62,2016-12-03,338,2.07517718031948,06085
63,2016-12-04,339,2.12578220119091,06085
717,2016-12-05,340,2.41418468229725,06085
718,2016-12-06,341,2.72288962371866,06085
64,2016-12-07,342,2.67731648469731,06085
65,2016-12-08,343,2.99341497571927,06085
719,2016-12-09,344,2.84127346041833,06085
720,2016-12-10,345,2.87043598577199,06085
721,2016-12-11,346,2.9016283335159,06085
66,2016-12-12,347,3.33289794048843,06085
67,2016-12-13,348,3.47766369004648,06085
68,2016-12-14,349,3.48480248589458,06085
722,2016-12-15,350,3.70916798821742,06085
723,2016-12-16,351,4.09463749364982,06085
69,2016-12-17,352,4.10463469206749,06085
724,2016-12-18,353,4.25479703359238,06085
725,2016-12-19,354,4.81197812575999,06085
726,2016-12-20,355,5.03705808013552,06085
727,2016-12-21,356,4.53535927544409,06085
70,2016-12-22,357,4.79943954533552,06085
71,2016-12-23,358,4.31067763965143,06085
72,2016-12-24,359,3.94178262994329,06085
73,2016-12-25,360,4.11492548971153,06085
728,2016-12-26,361,4.31082583373524,06085
74,2016-12-27,362,4.52769034655899,06085
75,2016-12-28,363,4.43942273281402,06085
729,2016-12-29,364,4.81568192600536,06085
730,2016-12-30,365,5.14088107533919,06085
731,2016-12-31,366,4.99216193441845,06085
732,2017-01-01,1,5.22478992460336,06085
733,2017-01-02,2,5.56890022191721,06085
734,2017-01-03,3,5.59922797519289,06085
76,2017-01-04,4,5.77120848123299,06085
735,2017-01-05,5,5.59677231600928,06085
736,2017-01-06,6,5.31169397348234,06085
77,2017-01-07,7,4.79314241723918,06085
78,2017-01-08,8,4.94504100748204,06085
737,2017-01-09,9,4.77268330525257,06085
79,2017-01-10,10,4.97597722500289,06085
80,2017-01-11,11,5.57794317419455,06085
81,2017-01-12,12,5.34440363742634,06085
82,2017-01-13,13,4.8324555147908,06085
738,2017-01-14,14,4.88269987260751,06085
739,2017-01-15,15,3.97965428509912,06085
740,2017-01-16,16,4.38658584827318,06085
83,2017-01-17,17,4.40282003477297,06085
84,2017-01-18,18,4.22597967168126,06085
85,2017-01-19,19,4.43910447175599,06085
86,2017-01-20,20,4.3066121939498,06085
87,2017-01-21,21,4.35383197135383,06085
88,2017-01-22,22,4.45169357447674,06085
89,2017-01-23,23,4.99576949734745,06085
90,2017-01-24,24,5.47583354267706,06085
91,2017-01-25,25,5.78593381918479,06085
92,2017-01-26,26,5.78039779231947,06085
741,2017-01-27,27,5.49880046804801,06085
93,2017-01-28,28,5.51132937885006,06085
742,2017-01-29,29,5.53372994533123,06085
743,2017-01-30,30,5.23217201641357,06085
744,2017-01-31,31,4.98350286931415,06085
94,2017-02-01,32,4.80680063107396,06085
745,2017-02-02,33,4.87540260741461,06085
746,2017-02-03,34,4.61430858732174,06085
95,2017-02-04,35,4.46014872025086,06085
96,2017-02-05,36,4.17453277155225,06085
747,2017-02-06,37,4.35401224724001,06085
748,2017-02-07,38,4.56384201067195,06085
749,2017-02-08,39,4.30085412226212,06085
750,2017-02-09,40,4.2072601407368,06085
97,2017-02-10,41,4.85334066360912,06085
751,2017-02-11,42,4.58153018374415,06085
752,2017-02-12,43,5.0489258653603,06085
753,2017-02-13,44,5.3358091316572,06085
98,2017-02-14,45,5.36537962088146,06085
754,2017-02-15,46,5.27740441749042,06085
99,2017-02-16,47,4.90179772559941,06085
100,2017-02-17,48,4.7609905120002,06085
755,2017-02-18,49,4.38818048603165,06085
101,2017-02-19,50,4.3958176019462,06085
102,2017-02-20,51,3.98665831393511,06085
756,2017-02-21,52,3.90735244563219,06085
757,2017-02-22,53,3.80481715068983,06085
758,2017-02-23,54,3.48123171125625,06085
103,2017-02-24,55,3.39499816616647,06085
104,2017-02-25,56,3.17829192740316,06085
759,2017-02-26,57,2.90251882193918,06085
760,2017-02-27,58,2.83912474892659,06085
105,2017-02-28,59,2.93792365328186,06085
106,2017-03-01,60,3.18263560788443,06085
761,2017-03-02,61,3.29730298449047,06085
762,2017-03-03,62,3.01909079851901,06085
107,2017-03-04,63,3.27290923863899,06085
108,2017-03-05,64,3.35588682282851,06085
763,2017-03-06,65,3.09087060485003,06085
764,2017-03-07,66,3.22375694660559,06085
109,2017-03-08,67,2.84973963177875,06085
765,2017-03-09,68,2.56472787150908,06085
766,2017-03-10,69,2.68241006067678,06085
110,2017-03-11,70,3.10161959209389,06085
111,2017-03-12,71,3.06268315510168,06085
112,2017-03-13,72,2.94750109980594,06085
767,2017-03-14,73,3.16474990522644,06085
113,2017-03-15,74,2.98942386945645,06085
768,2017-03-16,75,3.13230409726732,06085
769,2017-03-17,76,2.98884890434089,06085
114,2017-03-18,77,3.03298074223678,06085
115,2017-03-19,78,2.7869793594487,06085
116,2017-03-20,79,2.88435324430658,06085
770,2017-03-21,80,3.20426354684245,06085
771,2017-03-22,81,3.45311866557705,06085
117,2017-03-23,82,3.99478027377656,06085
118,2017-03-24,83,4.04256968908259,06085
772,2017-03-25,84,3.8469787929747,06085
119,2017-03-26,85,3.67114935801651,06085
120,2017-03-27,86,3.66370801645702,06085
773,2017-03-28,87,3.57778510467688,06085
121,2017-03-29,88,3.44191596303255,06085
774,2017-03-30,89,3.15202428960411,06085
122,2017-03-31,90,2.59513019577829,06085
775,2017-04-01,91,2.81510165334219,06085
776,2017-04-02,92,2.87386583474102,06085
123,2017-04-03,93,2.6152020252088,06085
777,2017-04-04,94,2.76700358468298,06085
124,2017-04-05,95,2.71735053331529,06085
125,2017-04-06,96,2.74615216802281,06085
778,2017-04-07,97,3.07985379145796,06085
126,2017-04-08,98,2.73173449633026,06085
127,2017-04-09,99,2.59065241946838,06085
779,2017-04-10,100,2.82917140773068,06085
128,2017-04-11,101,3.09625489607245,06085
780,2017-04-12,102,2.89647634426987,06085
129,2017-04-13,103,2.91344787275731,06085
130,2017-04-14,104,2.63213873637384,06085
131,2017-04-15,105,2.27465234104367,06085
132,2017-04-16,106,1.96667891617037,06085
133,2017-04-17,107,1.76335797565102,06085
781,2017-04-18,108,1.54058467647087,06085
782,2017-04-19,109,1.34365191142112,06085
783,2017-04-20,110,1.67505702230707,06085
134,2017-04-21,111,1.79105742697922,06085
135,2017-04-22,112,1.94463874629878,06085
784,2017-04-23,113,2.18976527285387,06085
785,2017-04-24,114,2.46482528163863,06085
786,2017-04-25,115,2.53750145345198,06085
136,2017-04-26,116,2.11125780079182,06085
787,2017-04-27,117,1.95242035630197,06085
137,2017-04-28,118,2.13515509027785,06085
138,2017-04-29,119,2.08806829420629,06085
788,2017-04-30,120,1.95170012433167,06085
789,2017-05-01,121,2.03951975684134,06085
139,2017-05-02,122,2.03216697621134,06085
140,2017-05-03,123,2.00156705849946,06085
790,2017-05-04,124,2.17064650635101,06085
141,2017-05-05,125,2.27482736887106,06085
142,2017-05-06,126,2.19690759715903,06085
143,2017-05-07,127,2.15282952601039,06085
791,2017-05-08,128,2.50624108170495,06085
144,2017-05-09,129,2.45759483329109,06085
792,2017-05-10,130,2.3957869228952,06085
793,2017-05-11,131,2.38658307207629,06085
794,2017-05-12,132,2.27964549312931,06085
795,2017-05-13,133,2.34834038916566,06085
796,2017-05-14,134,2.48189276283333,06085
145,2017-05-15,135,2.50619718431409,06085
797,2017-05-16,136,2.23274349950147,06085
146,2017-05-17,137,1.9900180821498,06085
147,2017-05-18,138,2.00210684709714,06085
148,2017-05-19,139,2.20606016678572,06085
149,2017-05-20,140,2.16579092858916,06085
150,2017-05-21,141,2.32904074257421,06085
151,2017-05-22,142,2.46160814135461,06085
798,2017-05-23,143,2.50804811786973,06085
799,2017-05-24,144,2.54618501011714,06085
800,2017-05-25,145,2.59796236680346,06085
801,2017-05-26,146,2.95199724029445,06085
152,2017-05-27,147,2.54738868035844,06085
802,2017-05-28,148,2.74681679351186,06085
803,2017-05-29,149,2.88962673719077,06085
804,2017-05-30,150,2.62779603570688,06085
805,2017-05-31,151,3.05301532685901,06085
806,2017-06-01,152,3.07023462558262,06085
807,2017-06-02,153,3.6722434852921,06085
808,2017-06-03,154,3.14416478721678,06085
809,2017-06-04,155,3.20727881419109,06085
153,2017-06-05,156,2.85114403797826,06085
810,2017-06-06,157,2.96542643663112,06085
154,2017-06-07,158,2.85556280064412,06085
155,2017-06-08,159,2.99576388571627,06085
811,2017-06-09,160,2.97839058804215,06085
812,2017-06-10,161,2.32235692217597,06085
813,2017-06-11,162,1.98943657644072,06085
156,2017-06-12,163,2.02495639335734,06085
814,2017-06-13,164,2.11617703879951,06085
815,2017-06-14,165,2.3090614539844,06085
157,2017-06-15,166,2.27812138530926,06085
158,2017-06-16,167,1.96995071248399,06085
816,2017-06-17,168,2.03540895883011,06085
817,2017-06-18,169,2.12161764345375,06085
159,2017-06-19,170,1.87619428753492,06085
160,2017-06-20,171,1.90840535541959,06085
161,2017-06-21,172,2.15077817437024,06085
818,2017-06-22,173,1.4940043682341,06085
819,2017-06-23,174,1.53880910463251,06085
162,2017-06-24,175,1.47267230336995,06085
820,2017-06-25,176,1.43190288217155,06085
163,2017-06-26,177,1.70072208693373,06085
164,2017-06-27,178,1.84863986175815,06085
821,2017-06-28,179,2.08267572308859,06085
822,2017-06-29,180,1.99582385819583,06085
165,2017-06-30,181,2.20046181790926,06085
166,2017-07-01,182,2.17268490496961,06085
167,2017-07-02,183,2.22696406819324,06085
168,2017-07-03,184,2.28397153071433,06085
823,2017-07-04,185,2.03413257508052,06085
824,2017-07-05,186,1.73339846100273,06085
825,2017-07-06,187,1.80059136413751,06085
826,2017-07-07,188,1.59444700582133,06085
169,2017-07-08,189,1.51441559660844,06085
827,2017-07-09,190,1.47213839837788,06085
828,2017-07-10,191,1.24938398811777,06085
170,2017-07-11,192,1.31208019432411,06085
171,2017-07-12,193,1.25674649845224,06085
172,2017-07-13,194,1.47048952674939,06085
829,2017-07-14,195,1.38747452094546,06085
173,2017-07-15,196,1.32744933152116,06085
830,2017-07-16,197,1.35341809586007,06085
831,2017-07-17,198,1.33720385440853,06085
832,2017-07-18,199,1.40128371333187,06085
833,2017-07-19,200,1.20957452657024,06085
834,2017-07-20,201,1.12534494015352,06085
174,2017-07-21,202,1.2810777098712,06085
175,2017-07-22,203,1.36882805819497,06085
835,2017-07-23,204,1.15035214371121,06085
836,2017-07-24,205,1.20704719842278,06085
176,2017-07-25,206,1.37610761799268,06085
177,2017-07-26,207,1.64681954075044,06085
837,2017-07-27,208,1.55929548255263,06085
178,2017-07-28,209,1.39591078301417,06085
838,2017-07-29,210,1.00539698169618,06085
179,2017-07-30,211,1.14976306871281,06085
839,2017-07-31,212,1.06361841916031,06085
180,2017-08-01,213,1.14533588560093,06085
181,2017-08-02,214,1.06807592400778,06085
182,2017-08-03,215,0.966845398831556,06085
183,2017-08-04,216,0.987576805469916,06085
184,2017-08-05,217,1.18525998961645,06085
840,2017-08-06,218,1.14496270396801,06085
841,2017-08-07,219,1.09471146803764,06085
842,2017-08-08,220,1.11968550740295,06085
843,2017-08-09,221,1.11713008127336,06085
185,2017-08-10,222,1.11668995776387,06085
186,2017-08-11,223,1.43205539846503,06085
187,2017-08-12,224,1.37298803105726,06085
188,2017-08-13,225,1.27339840432247,06085
189,2017-08-14,226,1.31630400461133,06085
844,2017-08-15,227,1.34428409651241,06085
845,2017-08-16,228,1.24231825238741,06085
846,2017-08-17,229,1.13001711224974,06085
190,2017-08-18,230,0.821628065322826,06085
847,2017-08-19,231,0.724171069065537,06085
191,2017-08-20,232,0.63858486165848,06085
192,2017-08-21,233,0.763412014148416,06085
193,2017-08-22,234,0.718518231232156,06085
194,2017-08-23,235,0.892528495709766,06085
848,2017-08-24,236,0.82851302546268,06085
849,2017-08-25,237,0.895475157168825,06085
195,2017-08-26,238,0.975318767259311,06085
196,2017-08-27,239,1.24523969186675,06085
850,2017-08-28,240,1.29958905751321,06085
197,2017-08-29,241,1.45460603388287,06085
851,2017-08-30,242,1.45791268868612,06085
852,2017-08-31,243,1.32263786408931,06085
198,2017-09-01,244,1.39115462368518,06085
853,2017-09-02,245,1.50082944050946,06085
199,2017-09-03,246,1.7110682475519,06085
854,2017-09-04,247,1.66044330198782,06085
200,2017-09-05,248,1.83888799469669,06085
201,2017-09-06,249,1.88166301765815,06085
202,2017-09-07,250,1.88719116128882,06085
855,2017-09-08,251,1.71146484244188,06085
856,2017-09-09,252,1.49342489733297,06085
857,2017-09-10,253,1.6108357961689,06085
858,2017-09-11,254,1.58525787220224,06085
203,2017-09-12,255,1.96490706012675,06085
204,2017-09-13,256,1.4036233354079,06085
859,2017-09-14,257,1.62904323458424,06085
205,2017-09-15,258,1.60613442022075,06085
860,2017-09-16,259,1.48636486045717,06085
206,2017-09-17,260,1.60191857759296,06085
207,2017-09-18,261,1.5631004627972,06085
208,2017-09-19,262,1.39934333461526,06085
209,2017-09-20,263,1.2789063941318,06085
861,2017-09-21,264,0.920343083734413,06085
210,2017-09-22,265,0.90409239293513,06085
211,2017-09-23,266,1.20043932267405,06085
862,2017-09-24,267,1.35158768924026,06085
863,2017-09-25,268,1.51874938808064,06085
212,2017-09-26,269,1.85956554428678,06085
213,2017-09-27,270,1.72615286757033,06085
864,2017-09-28,271,1.88549482641065,06085
865,2017-09-29,272,1.85896564858092,06085
866,2017-09-30,273,1.64070217132277,06085
867,2017-10-01,274,1.73603555198065,06085
868,2017-10-02,275,1.60722284414699,06085
869,2017-10-03,276,1.64629363896415,06085
214,2017-10-04,277,2.04789474228191,06085
215,2017-10-05,278,2.14088573914482,06085
216,2017-10-06,279,1.86791832404273,06085
217,2017-10-07,280,2.05292822980761,06085
218,2017-10-08,281,2.1038244585651,06085
219,2017-10-09,282,2.29432551706026,06085
220,2017-10-10,283,2.23189483553981,06085
870,2017-10-11,284,1.95892079046189,06085
221,2017-10-12,285,1.76451171794704,06085
871,2017-10-13,286,1.78105544224862,06085
222,2017-10-14,287,1.90932190139472,06085
872,2017-10-15,288,1.86821165867132,06085
223,2017-10-16,289,1.83076275760093,06085
224,2017-10-17,290,2.14465708087946,06085
225,2017-10-18,291,1.90687246303161,06085
226,2017-10-19,292,2.09742918794606,06085
227,2017-10-20,293,2.17737102689496,06085
228,2017-10-21,294,1.91295218130671,06085
873,2017-10-22,295,1.63091233631443,06085
229,2017-10-23,296,1.70472562417895,06085
230,2017-10-24,297,2.0172810453598,06085
874,2017-10-25,298,1.64378471431916,06085
875,2017-10-26,299,1.93695033361331,06085
876,2017-10-27,300,1.94423991280313,06085
231,2017-10-28,301,2.00020164272877,06085
232,2017-10-29,302,2.13240789492634,06085
233,2017-10-30,303,2.21920766287389,06085
234,2017-10-31,304,2.18490343492402,06085
235,2017-11-01,305,1.96457221584257,06085
877,2017-11-02,306,1.97677926383883,06085
236,2017-11-03,307,1.80251824392373,06085
237,2017-11-04,308,1.51564554570284,06085
238,2017-11-05,309,1.34564590305914,06085
239,2017-11-06,310,1.57463320235335,06085
240,2017-11-07,311,1.48822246450792,06085
241,2017-11-08,312,1.49427871742756,06085
242,2017-11-09,313,1.30025411337281,06085
878,2017-11-10,314,1.17845570479878,06085
243,2017-11-11,315,1.23361105687755,06085
879,2017-11-12,316,1.33984950607936,06085
244,2017-11-13,317,1.45452060756853,06085
245,2017-11-14,318,1.51293172276285,06085
246,2017-11-15,319,1.74134547505767,06085
880,2017-11-16,320,2.00797086528852,06085
247,2017-11-17,321,2.25948168063243,06085
248,2017-11-18,322,2.26617944386723,06085
249,2017-11-19,323,2.16445393872965,06085
250,2017-11-20,324,2.11095853125436,06085
881,2017-11-21,325,2.2251748438433,06085
251,2017-11-22,326,2.61179306544143,06085
252,2017-11-23,327,2.67491434181037,06085
253,2017-11-24,328,2.36373832995342,06085
